Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,8,3,GARDNER Georgia,GBR,6,ESTEBAN Maxine Isabel,CIV,15,ESTEBAN Maxine Isabel,CIV,1532,1497.1,55,,,294,38,1,46.25,24092003004,26112000000,22,25,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,exact,3,6,3,6,No,No,Galal Elleboudy,Hossam,EGY,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,294,38
2025-26,9/6/2025,FIE Satellite,Manama,BRN,Senior,Womens,Foil,,8,4,ALZAMER Leemar,JOR,4,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,15,VINAYAKAM PARANJOTHI Kanagalakshmi,IND,1532,1534.9,49.6,,,297,227,1,3,13112007002,17012003004,18,23,Manama Womens Foil Entries Tournoi satellite.pdf,Manama Womens Foil Entries Tournoi satellite.pdf,exact,fuzzy_92.1,7,2,7,2,No,No,Alqattan,Mohammed,BRN,,,,,,,Fenced,https://www.fencingtimelive.com/tournaments/eventSchedule/F2AE1D9C6752408DB75DDB808ACAD1DC#today,297,227
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,1,KALENDER Muhammed Furkan,TUR,15,KALENDER Enes Talha,TUR,9,KALENDER Muhammed Furkan,TUR,1500,1500,50,,,127,58,11.375,25.5,6012003003,2012006000,23,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,1,17,1,17,No,No,Mohammadi,Khatereh,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,127,58
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,2,SHAHMIRI Ahmad Reza,IRI,15,POURSALMANI Parsa,IRI,12,SHAHMIRI Ahmad Reza,IRI,1500,1500,50,,,281,376,2.25,0.5,18121998003,15032006000,27,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,9,7,9,7,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,281,376
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,3,SHOKOUHI Erfan,IRI,15,SHAHEDI Mohammadmatin,IRI,11,SHOKOUHI Erfan,IRI,1500,1500,50,,,343,387,1,0.5,5112003000,14092010001,22,15,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,5,21,5,21,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,343,387
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,4,MOLAEI Mehdi,IRI,10,ZAHEDI Nima,IRI,15,ZAHEDI Nima,IRI,1500,1500,50,,,380,115,0.5,12.375,13071996000,12031998007,30,28,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,13,4,13,4,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,380,115
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,5,BERRAK Candeniz,TUR,15,ABEDINI Miad,IRI,7,BERRAK Candeniz,TUR,1500,1500,50,,,232,385,3.75,0.5,21012009000,27072002000,17,24,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,3,19,3,19,No,No,POURSALMAN,Alireza,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,232,385
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,6,RAZAVI Mobin,IRI,14,DANESHMANDI Danial,IRI,15,DANESHMANDI Danial,IRI,1500,1500,50,,,378,345,0.5,1,5022005004,6122005003,21,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,11,6,11,6,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,378,345
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,7,MORADI ANGHANEH Hesam,IRI,14,SHAKER Mohammad Mahdi,IRI,15,SHAKER Mohammad Mahdi,IRI,1500,1500,50,,,376,346,0.5,1,11052009000,16042007000,17,19,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,7,23,7,23,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,376,346
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,16,8,KARGARPUR Taha,IRI,15,ALHILFI Mohammed,IRQ,13,KARGARPUR Taha,IRI,1500,1500,50,,,111,235,13,3.5,16042006000,7102000002,20,25,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,15,2,15,2,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,111,235
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,2,1,ZAHEDI Nima,IRI,9,KARGARPUR Taha,IRI,15,KARGARPUR Taha,IRI,1532,1532,50,,,115,111,12.375,13,12031998007,16042006000,28,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,4,15,4,15,No,No,Fathi,Nima,IRI,,,,Bagherzadeh,Kiana,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,115,111
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,10,ABEDINI Miad,IRI,15,BAGHER ZANJANI Mehrshad,IRI,8,ABEDINI Miad,IRI,1468,1500,45.4,,,385,422,0.5,0.25,27072002000,7102001002,24,24,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,19,14,19,14,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,385,422
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,11,RAZAVI Mobin,IRI,15,DEHGHAN ZADEH Parsa,IRI,7,RAZAVI Mobin,IRI,1468,1500,45.4,,,378,430,0.5,0.25,5022005004,8022006001,21,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,11,22,11,22,No,No,SALEEM,Zeyad,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,378,430
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,12,ALAEDDINI Amirhossein,IRI,8,DANESHMANDI Danial,IRI,15,DANESHMANDI Danial,IRI,1500,1532,45.4,,,438,345,0.25,1,16111999005,6122005003,26,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,27,6,27,6,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,438,345
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,13,MORADI ANGHANEH Hesam,IRI,15,MUSAWI Mousa,IRQ,11,MORADI ANGHANEH Hesam,IRI,1468,1500,45.4,,,376,436,0.5,0.25,11052009000,30062009002,17,17,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,7,26,7,26,No,No,SALEEM,Zeyad,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,376,436
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,14,SHAKER Mohammad Mahdi,IRI,15,AL-LAMI Ali,IRQ,9,SHAKER Mohammad Mahdi,IRI,1532,1500,54.6,,,346,418,1,0.25,16042007000,8022004000,19,22,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,23,10,23,10,No,No,SALEEM,Zeyad,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,346,418
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,15,KARGARPUR Taha,IRI,15,MUSAWI Kumail,IRQ,7,KARGARPUR Taha,IRI,1564,1500,59.1,,,111,426,13,0.25,16042006000,30072005003,20,21,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,15,18,15,18,No,No,Bagherzadeh,Kiana,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,111,426
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,2,KALENDER Enes Talha,TUR,15,GOLZAR Shahryar,IRI,13,KALENDER Enes Talha,TUR,1468,1500,45.4,,,58,424,25.5,0.25,2012006000,1062002000,20,24,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,17,16,17,16,No,No,SALEEM,Zeyad,IRQ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,58,424
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,3,SHAHMIRI Ahmad Reza,IRI,15,ABBASZADEH Mohammadtaha,IRI,7,SHAHMIRI Ahmad Reza,IRI,1532,1500,54.6,,,281,432,2.25,0.25,18121998003,14122009001,27,16,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,9,24,9,24,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,281,432
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,4,MAHBAS Mahdi,IRQ,13,POURSALMANI Parsa,IRI,15,POURSALMANI Parsa,IRI,1500,1468,54.6,,,434,376,0.25,0.5,1012001001,15032006000,25,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,25,7,25,7,No,No,Mohammadi,Khatereh,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,434,376
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,5,SHOKOUHI Erfan,IRI,15,ASHOURI Amir Mehdi,IRI,12,SHOKOUHI Erfan,IRI,1532,1500,54.6,,,343,441,1,0.25,5112003000,27062002003,22,24,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,5,28,5,28,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,343,441
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,6,SHAHEDI Mohammadmatin,IRI,15,MUSTAFA Itbi,IRQ,12,SHAHEDI Mohammadmatin,IRI,1468,1500,45.4,,,387,420,0.5,0.25,14092010001,7072000002,15,26,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,21,12,21,12,No,No,Mohammadi,Khatereh,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,387,420
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,32,7,MOLAEI Mehdi,IRI,15,VALINEJAD Danial,IRI,13,MOLAEI Mehdi,IRI,1468,1500,45.4,,,380,428,0.5,0.25,13071996000,21072006001,30,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,13,20,13,20,No,No,Fathi,Nima,IRI,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,380,428
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,4,1,SHAHMIRI Ahmad Reza,IRI,10,ZAHEDI Nima,IRI,15,ZAHEDI Nima,IRI,1561.1,1500,58.7,,,281,115,2.25,12.375,18121998003,12031998007,27,28,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,9,4,9,4,No,No,Bagherzadeh,Kiana,IRI,,,,Mohammadi,Khatereh,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,281,115
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,4,2,BERRAK Candeniz,TUR,11,KARGARPUR Taha,IRI,15,KARGARPUR Taha,IRI,1532,1590.2,41.7,,,232,111,3.75,13,21012009000,16042006000,17,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,3,15,3,15,No,No,Bagherzadeh,Kiana,IRI,,,,SALEEM,Zeyad,IRQ,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,232,111
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,8,1,KALENDER Muhammed Furkan,TUR,13,SHAHMIRI Ahmad Reza,IRI,15,SHAHMIRI Ahmad Reza,IRI,1532,1523.5,51.2,,,127,281,11.375,2.25,6012003003,18121998003,23,27,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,1,9,1,9,No,No,Fathi,Nima,IRI,,,,Bagherzadeh,Kiana,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,127,281
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,8,2,SHOKOUHI Erfan,IRI,13,ZAHEDI Nima,IRI,15,ZAHEDI Nima,IRI,1561.1,1537.6,53.4,,,343,115,1,12.375,5112003000,12031998007,22,28,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,5,4,5,4,No,No,Fathi,Nima,IRI,,,,Bagherzadeh,Kiana,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,343,115
2025-26,9/6/2025,Urmia Sattelite,Urmia,IRI,Senior,Mens,Sabre,,8,3,BERRAK Candeniz,TUR,15,DANESHMANDI Danial,IRI,12,BERRAK Candeniz,TUR,1505.3,1561.1,42,,,232,345,3.75,1,21012009000,6122005003,17,20,Urmia Mens Sabre Entries Tournoi satellite.pdf,Urmia Mens Sabre Entries Tournoi satellite.pdf,exact,exact,3,6,3,6,No,No,Bagherzadeh,Kiana,IRI,,,,Fathi,Nima,IRI,Fenced,https://www.fencingtimelive.com?events/view/4B8ECEFBBFF441FF81E130DE83DAD8BB,232,345
